Id,SalePrice
2735,132525.40136834234
2736,150992.32916077474
2737,119508.14475881719
2738,143714.3772542327
2739,159095.0018675548
2740,135088.44026897184
2741,133709.45894006675
2742,141356.18407251488
2743,146944.20323520858
2744,158854.13829058094
2745,148854.34329353023
2746,131966.0329080312
2747,148637.68526595298
2748,127862.03738141143
2749,131273.18079952965
2750,133818.04541612172
2751,148654.48329521154
2752,210683.34994199668
2753,159974.10902120065
2754,242543.29829721383
2755,129798.1860405076
2756,97734.23323765676
2757,71875.78848900642
2758,77657.21378040736
2759,144942.78013451453
2760,129645.54636736192
2761,144242.51617704274
2762,147593.15854002314
2763,219396.60287427972
2764,161333.20083162474
2765,272287.786892144
2766,133790.4283373612
2767,85210.06753880097
2768,140100.72229420923
2769,123728.74844298711
2770,149761.78066932826
2771,119427.67761598006
2772,119638.65048074712
2773,158192.31008950266
2774,137221.7952091056
2775,132585.1311295051
2776,132097.0408772505
2777,144275.67362590967
2778,117133.99991861748
2779,155640.40720366864
2780,117939.30533186083
2781,101182.46068579743
2782,89995.65463159417
2783,107495.15199353984
2784,128763.38305456887
2785,117966.99394792649
2786,73630.03630360725
2787,121932.87295233065
2788,75482.98819840989
2789,199548.3746958599
2790,100714.50413548529
2791,125468.1986017086
2792,63734.59849852575
2793,172336.78448026566
2794,101199.8881178984
2795,119361.70664899553
2796,107127.29162254914
2797,200837.12356426622
2798,121114.15377918034
2799,123385.96121964065
2800,60774.51293832844
2801,117055.71020141241
2802,137178.07553866765
2803,199423.328356382
2804,142544.99899507448
2805,113350.3837799446
2806,68373.11777104213
2807,163089.30620427328
2808,144185.28603316154
2809,133268.64784635635
2810,135504.05581315013
2811,147186.1676943264
2812,150390.66968803134
2813,169707.06857329782
2814,155159.62349612117
2815,114914.46963822398
2816,235021.6894689144
2817,138159.02935279012
2818,134975.73661911103
2819,152281.34724373446
2820,136192.11436188224
2821,115319.31796758983
2822,201583.90036379689
2823,264874.5112033291
2824,182609.51737559107
2825,170148.0701233099
2826,132364.0309698754
2827,119186.85670510995
2828,208240.95128975477
2829,207850.7155155323
2830,225983.008844585
2831,185140.31515505412
2832,251587.3405121641
2833,280795.4264214681
2834,206933.5319371498
2835,204199.7031043534
2836,200298.73778552975
2837,165057.52839189983
2838,150346.15887744582
2839,172049.97103465907
2840,202592.56500490595
2841,205716.64865757147
2842,225578.06996812974
2843,142124.46107947774
2844,158203.81223449926
2845,117682.96700163484
2846,211826.08210198535
2847,197359.01809341065
2848,222998.82094832824
2849,206173.1557912756
2850,305468.8914949796
2851,221116.17463102046
2852,240026.41767844395
2853,239919.57139292467
2854,141658.392449385
2855,211894.13596172017
2856,206365.36580785137
2857,191636.67174513702
2858,207362.34199844574
2859,129565.07918504218
2860,118140.40101966538
2861,124105.06700150315
2862,198149.59823617223
2863,130922.36524066525
2864,240771.52838887088
2865,140466.2212995097
2866,137184.109187379
2867,89191.84223968867
2868,101658.31039817697
2869,130117.44551266175
2870,141641.19765548917
2871,97158.88493087044
2872,40837.89623209118
2873,113157.1082141365
2874,142750.40169846144
2875,128521.46804655204
2876,157795.00534781883
2877,132262.19303357802
2878,155501.92641780258
2879,148993.33695062267
2880,94817.49102523107
2881,142769.318718329
2882,151093.22302372364
2883,165387.31604626225
2884,186901.90175718497
2885,169413.53812833203
2886,222513.95997810594
2887,112741.61600841185
2888,128374.91019411024
2889,50486.081793865626
2890,78923.22300363828
2891,132067.94660021074
2892,80591.51260361842
2893,117059.24844711492
2894,64862.73497402319
2895,284178.59005944506
2896,256701.48418760754
2897,186505.9954732837
2898,164758.6492509797
2899,217065.03316149086
2900,165070.83680308395
2901,198105.50649165863
2902,186494.80425165387
2903,348945.8492773493
2904,353228.5321353846
2905,118808.47444094851
2906,218074.5727329903
2907,113597.43665340882
2908,128164.40427018862
2909,167595.3107846141
2910,76167.487099408
2911,75852.74532847824
2912,143951.98384886878
2913,89804.61714770716
2914,71487.72777155925
2915,78796.23806854608
2916,88143.7324941403
2917,176838.6735737369
2918,123802.31870559452
2919,241453.02767073555
